site1,part/number,site2,document/type,purchase/order/number,indication,supplier,first/qty,purchase/order/quantity,created/date,eta
GREECE,EKF106,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,38,256,18-10-2024,25-02-2025
GREECE,EFF232,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,39,150,18-10-2024,25-02-2025
GREECE,EAF115,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,40,120,18-10-2024,25-02-2025
GREECE,EAF666,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,41,220,18-10-2024,25-02-2025
GREECE,CNS13004,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,42,100,18-10-2024,25-02-2025
GREECE,EKF101A,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,43,384,18-10-2024,25-02-2025
GREECE,CNS12298,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,44,100,18-10-2024,25-02-2025
GREECE,EAF909,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,45,168,18-10-2024,25-02-2025
GREECE,EAF623,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,46,100,18-10-2024,25-02-2025
GREECE,EAF945,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,47,200,18-10-2024,25-02-2025
GREECE,CTY12186,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,48,140,18-10-2024,25-02-2025
GREECE,CKI12268,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,49,220,18-10-2024,25-02-2025
GREECE,EKF237A,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,50,120,18-10-2024,25-02-2025
GREECE,EFF177,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,51,100,18-10-2024,25-02-2025
GREECE,EAF512,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,52,225,18-10-2024,25-02-2025
GREECE,EAF813,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,53,100,18-10-2024,25-02-2025
GREECE,EAF079,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,54,108,18-10-2024,25-02-2025
GREECE,EKF161,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,55,160,18-10-2024,25-02-2025
GREECE,EKF327A,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,56,220,18-10-2024,25-02-2025
GREECE,EAF729,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,57,80,18-10-2024,25-02-2025
GREECE,EKF323A,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,58,100,18-10-2024,25-02-2025
GREECE,EKF201,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,59,120,18-10-2024,25-02-2025
GREECE,EKF304A,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,60,264,18-10-2024,25-02-2025
GREECE,EAF546,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,61,84,18-10-2024,25-02-2025
GREECE,EAF748,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,62,100,18-10-2024,25-02-2025
GREECE,EAF953,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,63,100,18-10-2024,25-02-2025
GREECE,EFF155,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,64,100,18-10-2024,25-02-2025
GREECE,EAF555,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,65,90,18-10-2024,25-02-2025
GREECE,EKF157,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,66,276,18-10-2024,25-02-2025
GREECE,EAF025,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,67,100,18-10-2024,25-02-2025
GREECE,EKF384A,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,68,126,18-10-2024,25-02-2025
GREECE,EAF631,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,69,132,18-10-2024,25-02-2025
GREECE,EAF923,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,70,156,18-10-2024,25-02-2025
GREECE,EKF221,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,71,160,18-10-2024,25-02-2025
GREECE,EAF714,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,72,144,18-10-2024,25-02-2025
GREECE,CSZ12615,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,73,140,18-10-2024,25-02-2025
GREECE,EAF636,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,74,126,18-10-2024,25-02-2025
GREECE,EKF279A,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,75,120,18-10-2024,25-02-2025
GREECE,EAF513,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,76,80,18-10-2024,25-02-2025
GREECE,CSB12990,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,77,84,18-10-2024,25-02-2025
GREECE,EAF829,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,78,80,18-10-2024,25-02-2025
GREECE,EAF700,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,79,100,18-10-2024,25-02-2025
GREECE,EAF069,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,80,100,18-10-2024,25-02-2025
GREECE,EKF370A-2,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,81,90,18-10-2024,25-02-2025
GREECE,EKF178,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,82,108,18-10-2024,25-02-2025
GREECE,EAF969,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,83,80,18-10-2024,25-02-2025
GREECE,CHN12857,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,84,80,18-10-2024,25-02-2025
GREECE,EAF801,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,85,96,18-10-2024,25-02-2025
GREECE,EKF115A,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,86,100,18-10-2024,25-02-2025
GREECE,EAF053,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,87,120,18-10-2024,25-02-2025
GREECE,EAF545,GREECE,Purchase Order,144838,O,GAUBB INDUSTRIES CO. LTD,88,90,18-10-2024,25-02-2025
GREECE,EFF172,GREECE,Purchase Order,144760 BO,O,PHOENIX,1,100,14-08-2024,21-02-2025
GREECE,EFF362D,GREECE,Purchase Order,144760 BO,O,PHOENIX,2,100,14-08-2024,21-02-2025
GREECE,EAF998,GREECE,Purchase Order,144760 BO,O,PHOENIX,3,240,14-08-2024,21-02-2025
GREECE,EFF035,GREECE,Purchase Order,144847,O,PHOENIX,1,750,22-10-2024,17-02-2025
GREECE,EFF008,GREECE,Purchase Order,144847,O,PHOENIX,2,350,22-10-2024,17-02-2025
GREECE,EOF238,GREECE,Purchase Order,144847,O,PHOENIX,3,400,22-10-2024,17-02-2025
GREECE,EFF018,GREECE,Purchase Order,144847,O,PHOENIX,4,150,22-10-2024,17-02-2025
GREECE,EAF895,GREECE,Purchase Order,144847,O,PHOENIX,5,120,22-10-2024,17-02-2025
GREECE,EOF337,GREECE,Purchase Order,144847,O,PHOENIX,6,1500,22-10-2024,17-02-2025
GREECE,EAF764,GREECE,Purchase Order,144847,O,PHOENIX,7,108,22-10-2024,17-02-2025
GREECE,EFF144,GREECE,Purchase Order,144847,O,PHOENIX,8,350,22-10-2024,17-02-2025
GREECE,EAF634,GREECE,Purchase Order,144847,O,PHOENIX,9,320,22-10-2024,17-02-2025
GREECE,EOF262,GREECE,Purchase Order,144847,O,PHOENIX,10,150,22-10-2024,17-02-2025
GREECE,EKF379A-2,GREECE,Purchase Order,144847,O,PHOENIX,11,100,22-10-2024,17-02-2025
GREECE,EKF427A-2,GREECE,Purchase Order,144847,O,PHOENIX,12,180,22-10-2024,17-02-2025
GREECE,EOF171,GREECE,Purchase Order,144847,O,PHOENIX,13,150,22-10-2024,17-02-2025
GREECE,EOF242,GREECE,Purchase Order,144847,O,PHOENIX,14,150,22-10-2024,17-02-2025
GREECE,EFF207,GREECE,Purchase Order,144847,O,PHOENIX,15,100,22-10-2024,17-02-2025
GREECE,EOF219,GREECE,Purchase Order,144847,O,PHOENIX,16,100,22-10-2024,17-02-2025
GREECE,EKF324A,GREECE,Purchase Order,144847,O,PHOENIX,17,160,22-10-2024,17-02-2025
GREECE,CTY12072,GREECE,Purchase Order,144847,O,PHOENIX,18,100,22-10-2024,17-02-2025
GREECE,EAF918,GREECE,Purchase Order,144847,O,PHOENIX,19,96,22-10-2024,17-02-2025
GREECE,EAF998,GREECE,Purchase Order,144847,O,PHOENIX,20,100,22-10-2024,17-02-2025
GREECE,EOF322,GREECE,Purchase Order,144847,O,PHOENIX,21,100,22-10-2024,17-02-2025
GREECE,EOF182,GREECE,Purchase Order,144847,O,PHOENIX,22,100,22-10-2024,17-02-2025
GREECE,EAF888,GREECE,Purchase Order,144847,O,PHOENIX,23,140,22-10-2024,17-02-2025
GREECE,EOF263,GREECE,Purchase Order,144847,O,PHOENIX,24,200,22-10-2024,17-02-2025
GREECE,EAF995,GREECE,Purchase Order,144847,O,PHOENIX,25,100,22-10-2024,17-02-2025
GREECE,CTY12171,GREECE,Purchase Order,144847,O,PHOENIX,26,100,22-10-2024,17-02-2025
GREECE,EAF950,GREECE,Purchase Order,144847,O,PHOENIX,27,100,22-10-2024,17-02-2025
GREECE,EAF725,GREECE,Purchase Order,144847,O,PHOENIX,28,96,22-10-2024,17-02-2025
GREECE,EFF362D,GREECE,Purchase Order,144847,O,PHOENIX,29,100,22-10-2024,17-02-2025
GREECE,EOF184,GREECE,Purchase Order,144847,O,PHOENIX,30,100,22-10-2024,17-02-2025
GREECE,EAF964,GREECE,Purchase Order,144847,O,PHOENIX,31,120,22-10-2024,17-02-2025
GREECE,EAF849,GREECE,Purchase Order,144847,O,PHOENIX,32,90,22-10-2024,17-02-2025
GREECE,EOF294,GREECE,Purchase Order,144847,O,PHOENIX,33,100,22-10-2024,17-02-2025
GREECE,EAF970,GREECE,Purchase Order,144847,O,PHOENIX,34,100,22-10-2024,17-02-2025
GREECE,EAF915,GREECE,Purchase Order,144847,O,PHOENIX,35,100,22-10-2024,17-02-2025
GREECE,EFF307D,GREECE,Purchase Order,144847,O,PHOENIX,36,100,22-10-2024,17-02-2025
GREECE,EFF354D,GREECE,Purchase Order,144847,O,PHOENIX,37,100,22-10-2024,17-02-2025
GREECE,EFF293D,GREECE,Purchase Order,144847,O,PHOENIX,38,100,22-10-2024,17-02-2025
GREECE,EOF255,GREECE,Purchase Order,144847,O,PHOENIX,39,100,22-10-2024,17-02-2025
GREECE,EOF247,GREECE,Purchase Order,144847,O,PHOENIX,40,100,22-10-2024,17-02-2025
GREECE,EAF1035,GREECE,Purchase Order,144847,O,PHOENIX,41,100,22-10-2024,17-02-2025
GREECE,EOF315,GREECE,Purchase Order,144847,O,PHOENIX,42,100,22-10-2024,17-02-2025
GREECE,EAF959,GREECE,Purchase Order,144847,O,PHOENIX,43,100,22-10-2024,17-02-2025
GREECE,EAF943,GREECE,Purchase Order,144847,O,PHOENIX,44,100,22-10-2024,17-02-2025
GREECE,EAF853,GREECE,Purchase Order,144845,O,QINGHE,1,480,22-10-2024,11-02-2025
GREECE,EAF701,GREECE,Purchase Order,144845,O,QINGHE,2,256,22-10-2024,11-02-2025
GREECE,CMB12399,GREECE,Purchase Order,144845,O,QINGHE,3,200,22-10-2024,11-02-2025
GREECE,EAF505,GREECE,Purchase Order,144845,O,QINGHE,4,300,22-10-2024,11-02-2025
GREECE,CIZ12520,GREECE,Purchase Order,144845,O,QINGHE,5,324,22-10-2024,11-02-2025
GREECE,EAF552,GREECE,Purchase Order,144845,O,QINGHE,6,160,22-10-2024,11-02-2025
GREECE,EAF417,GREECE,Purchase Order,144845,O,QINGHE,7,120,22-10-2024,11-02-2025
GREECE,CTY12190,GREECE,Purchase Order,144845,O,QINGHE,8,108,22-10-2024,11-02-2025
GREECE,EAF652,GREECE,Purchase Order,144845,O,QINGHE,9,160,22-10-2024,11-02-2025
GREECE,CNS12248,GREECE,Purchase Order,144845,O,QINGHE,10,144,22-10-2024,11-02-2025
GREECE,EAF766,GREECE,Purchase Order,144845,O,QINGHE,11,120,22-10-2024,11-02-2025
GREECE,EAF972,GREECE,Purchase Order,144845,O,QINGHE,12,100,22-10-2024,11-02-2025
GREECE,CMB12311,GREECE,Purchase Order,144845,O,QINGHE,13,128,22-10-2024,11-02-2025
GREECE,CMZ12500,GREECE,Purchase Order,144845,O,QINGHE,14,120,22-10-2024,11-02-2025
GREECE,CHY12255,GREECE,Purchase Order,144845,O,QINGHE,15,128,22-10-2024,11-02-2025
GREECE,EAF490,GREECE,Purchase Order,144845,O,QINGHE,16,120,22-10-2024,11-02-2025
GREECE,CIZ12015,GREECE,Purchase Order,144845,O,QINGHE,17,108,22-10-2024,11-02-2025
GREECE,EAF749,GREECE,Purchase Order,144845,O,QINGHE,18,108,22-10-2024,11-02-2025
GREECE,EAF600,GREECE,Purchase Order,144845,O,QINGHE,19,100,22-10-2024,11-02-2025
GREECE,EAF815,GREECE,Purchase Order,144845,O,QINGHE,20,128,22-10-2024,11-02-2025
GREECE,CSZ12605,GREECE,Purchase Order,144845,O,QINGHE,21,112,22-10-2024,11-02-2025
GREECE,CSZ12956,GREECE,Purchase Order,144845,O,QINGHE,22,128,22-10-2024,11-02-2025
GREECE,CTY12149,GREECE,Purchase Order,144845,O,QINGHE,23,108,22-10-2024,11-02-2025
GREECE,CDW12113,GREECE,Purchase Order,144845,O,QINGHE,24,120,22-10-2024,11-02-2025
GREECE,CHY12264,GREECE,Purchase Order,144845,O,QINGHE,25,120,22-10-2024,11-02-2025
GREECE,EAF864,GREECE,Purchase Order,144845,O,QINGHE,26,120,22-10-2024,11-02-2025
GREECE,CIZ12576,GREECE,Purchase Order,144845,O,QINGHE,27,104,22-10-2024,11-02-2025
GREECE,CSZ12985,GREECE,Purchase Order,144845,O,QINGHE,28,126,22-10-2024,11-02-2025
GREECE,CKI12255,GREECE,Purchase Order,144845,O,QINGHE,29,120,22-10-2024,11-02-2025
GREECE,CIZ12521,GREECE,Purchase Order,144845,O,QINGHE,30,128,22-10-2024,11-02-2025
GREECE,CNS12226,GREECE,Purchase Order,144845,O,QINGHE,31,108,22-10-2024,11-02-2025
GREECE,CHN12005,GREECE,Purchase Order,144845,O,QINGHE,32,120,22-10-2024,11-02-2025
GREECE,EAF1025,GREECE,Purchase Order,144845,O,QINGHE,33,108,22-10-2024,11-02-2025
GREECE,EAF642,GREECE,Purchase Order,144845,O,QINGHE,34,120,22-10-2024,11-02-2025
GREECE,CDH12732,GREECE,Purchase Order,144845,O,QINGHE,35,120,22-10-2024,11-02-2025
GREECE,EAF980,GREECE,Purchase Order,144845,O,QINGHE,36,108,22-10-2024,11-02-2025
GREECE,EAF222,GREECE,Purchase Order,144845,O,QINGHE,37,108,22-10-2024,11-02-2025
GREECE,EAF741,GREECE,Purchase Order,144845,O,QINGHE,38,128,22-10-2024,11-02-2025
GREECE,CHY12263,GREECE,Purchase Order,144845,O,QINGHE,39,108,22-10-2024,11-02-2025
GREECE,EOF201,GREECE,Purchase Order,144848,O,MISFAT,1,440,23-10-2024,26-02-2025
GREECE,CTY13021,GREECE,Purchase Order,144848,O,MISFAT,2,450,23-10-2024,26-02-2025
GREECE,EFF001,GREECE,Purchase Order,144848,O,MISFAT,3,1152,23-10-2024,26-02-2025
GREECE,EFF300,GREECE,Purchase Order,144848,O,MISFAT,4,300,23-10-2024,26-02-2025
GREECE,EAF702,GREECE,Purchase Order,144848,O,MISFAT,5,192,23-10-2024,26-02-2025
GREECE,EFF034,GREECE,Purchase Order,144848,O,MISFAT,6,96,23-10-2024,26-02-2025
GREECE,EFF125,GREECE,Purchase Order,144848,O,MISFAT,7,96,23-10-2024,26-02-2025
GREECE,EFF037,GREECE,Purchase Order,144848,O,MISFAT,8,96,23-10-2024,26-02-2025
GREECE,EFF087,GREECE,Purchase Order,144848,O,MISFAT,9,96,23-10-2024,26-02-2025
GREECE,EFF046,GREECE,Purchase Order,144848,O,MISFAT,10,120,23-10-2024,26-02-2025
GREECE,EFF226,GREECE,Purchase Order,144848,O,MISFAT,11,96,23-10-2024,26-02-2025
GREECE,EKF413A,GREECE,Purchase Order,144848,O,MISFAT,12,65,23-10-2024,26-02-2025
GREECE,EFF147,GREECE,Purchase Order,144848,O,MISFAT,13,72,23-10-2024,26-02-2025
GREECE,EFF170,GREECE,Purchase Order,144848,O,MISFAT,14,32,23-10-2024,26-02-2025
GREECE,CTY13037,GREECE,Purchase Order,144848,O,MISFAT,15,70,23-10-2024,26-02-2025
GREECE,EFF166,GREECE,Purchase Order,144848,O,MISFAT,16,70,23-10-2024,26-02-2025
GREECE,EFF049,GREECE,Purchase Order,144848,O,MISFAT,17,96,23-10-2024,26-02-2025
GREECE,EOF264,GREECE,Purchase Order,144848,O,MISFAT,18,220,23-10-2024,26-02-2025
GREECE,EFF256,GREECE,Purchase Order,144848,O,MISFAT,19,36,23-10-2024,26-02-2025
GREECE,CNS13017,GREECE,Purchase Order,144848,O,MISFAT,20,70,23-10-2024,26-02-2025
GREECE,EFF072,GREECE,Purchase Order,144848,O,MISFAT,21,96,23-10-2024,26-02-2025
GREECE,ADC1451V,GREECE,Purchase Order,144851,O,YENHERE,1,50,24-10-2024,21-02-2025
GREECE,ADC1039V,GREECE,Purchase Order,144851,O,YENHERE,2,29,24-10-2024,21-02-2025
GREECE,ADC1163V,GREECE,Purchase Order,144851,O,YENHERE,3,50,24-10-2024,21-02-2025
GREECE,ADC1153V,GREECE,Purchase Order,144851,O,YENHERE,4,50,24-10-2024,21-02-2025
GREECE,ADC1431V,GREECE,Purchase Order,144851,O,YENHERE,5,49,24-10-2024,21-02-2025
GREECE,ADC0709V,GREECE,Purchase Order,144851,O,YENHERE,6,50,24-10-2024,21-02-2025
GREECE,ADC2844V,GREECE,Purchase Order,144851,O,YENHERE,7,30,24-10-2024,21-02-2025
GREECE,ADC0918,GREECE,Purchase Order,144851,O,YENHERE,8,20,24-10-2024,21-02-2025
GREECE,ADC1143V,GREECE,Purchase Order,144851,O,YENHERE,9,50,24-10-2024,21-02-2025
GREECE,ADC1263V,GREECE,Purchase Order,144851,O,YENHERE,10,20,24-10-2024,21-02-2025
GREECE,ADC2318V,GREECE,Purchase Order,144851,O,YENHERE,11,50,24-10-2024,21-02-2025
GREECE,ADC1584V,GREECE,Purchase Order,144851,O,YENHERE,12,20,24-10-2024,21-02-2025
GREECE,ADC1574V,GREECE,Purchase Order,144851,O,YENHERE,13,20,24-10-2024,21-02-2025
GREECE,ADC0215V,GREECE,Purchase Order,144851,O,YENHERE,14,20,24-10-2024,21-02-2025
GREECE,ADC0269V,GREECE,Purchase Order,144851,O,YENHERE,15,20,24-10-2024,21-02-2025
GREECE,EFF010,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,1,400,29-10-2024,25-02-2025
GREECE,CMB13003,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,2,450,29-10-2024,25-02-2025
GREECE,CTY13003,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,3,250,29-10-2024,25-02-2025
GREECE,EOF021,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,4,300,29-10-2024,25-02-2025
GREECE,EAF691,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,5,300,29-10-2024,25-02-2025
GREECE,EFF156,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,6,250,29-10-2024,25-02-2025
GREECE,EAF015,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,7,160,29-10-2024,25-02-2025
GREECE,EAF259,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,8,240,29-10-2024,25-02-2025
GREECE,EKF107A,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,9,90,29-10-2024,25-02-2025
GREECE,EKF170A,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,10,200,29-10-2024,25-02-2025
GREECE,EAF402,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,11,192,29-10-2024,25-02-2025
GREECE,EKF380A,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,12,288,29-10-2024,25-02-2025
GREECE,CNS12243,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,13,640,29-10-2024,25-02-2025
GREECE,EAF418,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,14,160,29-10-2024,25-02-2025
GREECE,EAF020,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,15,210,29-10-2024,25-02-2025
GREECE,EAF422,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,16,440,29-10-2024,25-02-2025
GREECE,EAF444,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,17,170,29-10-2024,25-02-2025
GREECE,CNS12221,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,18,144,29-10-2024,25-02-2025
GREECE,EAF038,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,19,120,29-10-2024,25-02-2025
GREECE,EAF548,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,20,240,29-10-2024,25-02-2025
GREECE,EAF947,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,21,200,29-10-2024,25-02-2025
GREECE,EKF366,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,22,360,29-10-2024,25-02-2025
GREECE,EKF375A,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,23,196,29-10-2024,25-02-2025
GREECE,EKF122A,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,24,120,29-10-2024,25-02-2025
GREECE,EAF407,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,25,240,29-10-2024,25-02-2025
GREECE,EAF630,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,26,156,29-10-2024,25-02-2025
GREECE,EOF066,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,27,250,29-10-2024,25-02-2025
GREECE,EKF376A,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,28,96,29-10-2024,25-02-2025
GREECE,EAF765,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,29,200,29-10-2024,25-02-2025
GREECE,EKF270-2,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,30,144,29-10-2024,25-02-2025
GREECE,EAF783,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,31,100,29-10-2024,25-02-2025
GREECE,EKF332A,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,32,128,29-10-2024,25-02-2025
GREECE,EAF719,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,33,100,29-10-2024,25-02-2025
GREECE,EKF382,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,34,100,29-10-2024,25-02-2025
GREECE,EKF106A,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,35,100,29-10-2024,25-02-2025
GREECE,EAF124,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,36,100,29-10-2024,25-02-2025
GREECE,EAF838,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,37,90,29-10-2024,25-02-2025
GREECE,EAF626,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,38,96,29-10-2024,25-02-2025
GREECE,EAF584,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,39,100,29-10-2024,25-02-2025
GREECE,EAF557,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,40,120,29-10-2024,25-02-2025
GREECE,EKF106,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,41,96,29-10-2024,25-02-2025
GREECE,EFF232,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,42,100,29-10-2024,25-02-2025
GREECE,EAF115,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,43,96,29-10-2024,25-02-2025
GREECE,EAF666,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,44,130,29-10-2024,25-02-2025
GREECE,EKF101A,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,45,96,29-10-2024,25-02-2025
GREECE,EAF588,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,46,100,29-10-2024,25-02-2025
GREECE,EKF244A,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,47,96,29-10-2024,25-02-2025
GREECE,EAF945,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,48,100,29-10-2024,25-02-2025
GREECE,CTY12186,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,49,100,29-10-2024,25-02-2025
GREECE,CKI12268,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,50,140,29-10-2024,25-02-2025
GREECE,EKF237A,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,51,120,29-10-2024,25-02-2025
GREECE,EFF177,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,52,100,29-10-2024,25-02-2025
GREECE,EKF225,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,53,240,29-10-2024,25-02-2025
GREECE,EAF716,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,54,100,29-10-2024,25-02-2025
GREECE,CHY12240,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,55,100,29-10-2024,25-02-2025
GREECE,EAF560,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,56,240,29-10-2024,25-02-2025
GREECE,EAF512,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,57,90,29-10-2024,25-02-2025
GREECE,EAF079,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,58,96,29-10-2024,25-02-2025
GREECE,EKF327A,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,59,100,29-10-2024,25-02-2025
GREECE,EKF161,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,60,120,29-10-2024,25-02-2025
GREECE,EAF729,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,61,100,29-10-2024,25-02-2025
GREECE,EKF201,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,62,90,29-10-2024,25-02-2025
GREECE,EAF425,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,63,96,29-10-2024,25-02-2025
GREECE,EAF591,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,64,120,29-10-2024,25-02-2025
GREECE,EKF304A,GREECE,Purchase Order,144855,O,GAUBB INDUSTRIES CO. LTD,65,96,29-10-2024,25-02-2025
